iter	MultiClass
9036	0.6390686122
9037	0.6390813678
9038	0.6390769329
9039	0.6390746099
9040	0.6390748211
9041	0.6390608406
9042	0.6390606294
9043	0.6390624456
9044	0.6390550119
9045	0.6390587288
9046	0.6390539982
9047	0.6390577573
9048	0.6390566169
9049	0.6390599959
9050	0.6390515907
9051	0.6390456775
9052	0.6390552653
9053	0.6390453819
9054	0.6390336822
9055	0.6390444949
9056	0.6390450017
9057	0.6390383283
9058	0.6390198707
9059	0.6390157737
9060	0.6390031448
9061	0.639010663
9062	0.6390041585
9063	0.6390084667
9064	0.6390111698
9065	0.639025277
9066	0.6390166184
9067	0.6389838425
9068	0.6389695241
9069	0.6389544032
9070	0.6389538964
9071	0.6389532206
9072	0.638955079
9073	0.6389433794
9074	0.6389326512
9075	0.6389372972
9076	0.6389489547
9077	0.6389548679
9078	0.6389386488
9079	0.6389397048
9080	0.6389432949
9081	0.6389299902
9082	0.6389337071
9083	0.6389332847
9084	0.6389383109
9085	0.6389353543
9086	0.6389296101
9087	0.6389235702
9088	0.6389081537
9089	0.6388954403
9090	0.638907858
9091	0.6389075624
9092	0.6389113215
9093	0.6389072667
9094	0.6388942577
9095	0.6388885557
9096	0.6388864016
9097	0.6388746175
9098	0.6388619463
9099	0.6388546816
9100	0.6388467832
9101	0.638840152
9102	0.6388188646
9103	0.6388253268
9104	0.638816457
9105	0.6388163303
9106	0.6388246933
9107	0.6388114308
9108	0.6388105439
9109	0.6388062357
9110	0.6387879048
9111	0.6387726995
9112	0.6387671664
9113	0.6387748958
9114	0.6387796686
9115	0.6387785704
9116	0.6387675043
9117	0.6387591414
9118	0.6387555512
9119	0.6387507784
9120	0.6387569873
9121	0.6387447808
9122	0.6387454143
9123	0.6387313916
9124	0.6387245915
9125	0.6387102309
9126	0.6387095128
9127	0.6387087103
9128	0.6387117092
9129	0.6387006008
9130	0.638698489
9131	0.6386913509
9132	0.6386801158
9133	0.6386562519
9134	0.6386614048
9135	0.6386756387
9136	0.6386759766
9137	0.6386831569
9138	0.6386731467
9139	0.6386868315
9140	0.6386883098
9141	0.638686916
9142	0.6386986157
9143	0.6387013188
9144	0.6387027549
9145	0.6387092594
9146	0.638710611
9147	0.638713821
9148	0.6387070208
9149	0.6386968417
9150	0.6386831991
9151	0.6386785953
9152	0.6386662199
9153	0.6386496629
9154	0.6386472554
9155	0.6386257568
9156	0.6386255878
9157	0.6386374987
9158	0.6386326836
9159	0.6386374987
9160	0.6386302339
9161	0.6386344576
9162	0.6386329793
9163	0.638635598
9164	0.6386438342
9165	0.638648776
9166	0.6386497474
9167	0.6386500431
9168	0.6386357669
9169	0.6386353446
9170	0.6386194212
9171	0.6386168025
9172	0.6386173094
9173	0.6386270661
9174	0.6386151553
9175	0.6386137192
9176	0.6386004568
9177	0.6385902354
9178	0.6385856316
9179	0.6385855893
9180	0.6385444504
9181	0.6385455486
9182	0.638540269
9183	0.6385447039
9184	0.6385386217
9185	0.6385426765
9186	0.6385401423
9187	0.6385324551
9188	0.6385313147
9189	0.6385177989
9190	0.6385130683
9191	0.6385104074
9192	0.6385096049
9193	0.6385256972
9194	0.6385246413
9195	0.6385251481
9196	0.6385219803
9197	0.6385324551
9198	0.6385391286
9199	0.6385357918
9200	0.6385198685
9201	0.6385229095
9202	0.6385224027
9203	0.6385230785
9204	0.6385266686
9205	0.6385372279
9206	0.6385146311
9207	0.6385119701
9208	0.638514969
9209	0.6385037762
9210	0.6385096893
9211	0.6385033538
9212	0.6385017488
9213	0.6385087179
9214	0.6385096471
9215	0.6385129838
9216	0.6385112099
9217	0.6385144621
9218	0.638516405
9219	0.6385049166
9220	0.6384887398
9221	0.6384926678
9222	0.6384845161
9223	0.638485403
9224	0.6384840937
9225	0.6384757308
9226	0.6384892044
9227	0.6384997214
9228	0.6384817707
9229	0.6384874727
9230	0.6384747171
9231	0.6384850651
9232	0.6384628485
9233	0.6384492059
9234	0.6384400405
9235	0.6384348453
9236	0.6384334092
9237	0.6384520358
9238	0.6384600186
9239	0.63845778
9240	0.6384335359
9241	0.6384430815
9242	0.6384615813
9243	0.6384582446
9244	0.6384643268
9245	0.638461877
9246	0.6384648758
9247	0.6384492059
9248	0.6384466717
9249	0.638419471
9250	0.6384167256
9251	0.6383888914
9252	0.6383731792
9253	0.6383774451
9254	0.6383858926
9255	0.6383955226
9256	0.6383758401
9257	0.638375629
9258	0.6383800216
9259	0.6383717009
9260	0.6383565378
9261	0.6383524408
9262	0.6383648163
9263	0.6383578472
9264	0.6383258737
9265	0.638324142
9266	0.6383205518
9267	0.638304544
9268	0.6383002781
9269	0.6382935201
9270	0.6382851994
9271	0.6382914927
9272	0.6382990532
9273	0.6382919996
9274	0.638291366
9275	0.6382704165
9276	0.6382623069
9277	0.6382601951
9278	0.6382645455
9279	0.6382588013
9280	0.6382666574
9281	0.6382620535
9282	0.6382585056
9283	0.638269614
9284	0.6382715146
9285	0.6382590125
9286	0.6382564782
9287	0.6382539018
9288	0.63826142
9289	0.6382623492
9290	0.6382559292
9291	0.6382598994
9292	0.6382458345
9293	0.6382460879
9294	0.6382368802
9295	0.6382399213
9296	0.6382436382
9297	0.6382296577
9298	0.6382210836
9299	0.6382317273
9300	0.6382317696
9301	0.6382311782
9302	0.6382313894
9303	0.6382308403
9304	0.6382350218
9305	0.6382335013
9306	0.6382312627
9307	0.6382340081
9308	0.6382353175
9309	0.6382354864
9310	0.6382455811
9311	0.638231305
9312	0.6382245893
9313	0.6382082435
9314	0.6381983178
9315	0.6381954879
9316	0.6382044422
9317	0.6381997961
9318	0.6381933761
9319	0.6381777484
9320	0.6381625008
9321	0.6381613182
9322	0.6381574324
9323	0.6381602622
9324	0.6381653307
9325	0.6381596709
9326	0.6381576858
9327	0.6381507167
9328	0.6381401152
9329	0.6381528285
9330	0.6381539267
9331	0.6381504632
9332	0.6381490272
9333	0.6381589529
9334	0.6381510546
9335	0.6381511813
9336	0.6381491961
9337	0.6381393549
9338	0.6381364405
9339	0.6381432407
9340	0.6381387213
9341	0.6381396928
9342	0.6381499142
9343	0.6381628387
9344	0.6381608536
9345	0.6381638524
9346	0.6381629654
9347	0.6381445923
9348	0.6381362294
9349	0.6381384679
9350	0.6381426494
9351	0.638147929
9352	0.6381463662
9353	0.6381522794
9354	0.6381524061
9355	0.6381535465
9356	0.6381586995
9357	0.6381718774
9358	0.6381670202
9359	0.6381556162
9360	0.6381588262
9361	0.6381631344
9362	0.6381567988
9363	0.6381479713
9364	0.6381493651
9365	0.6381427339
9366	0.6381273596
9367	0.6381339063
9368	0.6381303584
9369	0.6381405798
9370	0.6381472532
9371	0.6381414245
9372	0.6381391015
9373	0.6381439165
9374	0.6381468731
9375	0.6381379188
9376	0.6381412133
9377	0.6381415935
9378	0.6381258813
9379	0.6381285844
9380	0.6381147729
9381	0.6381164202
9382	0.638113717
9383	0.6381143083
9384	0.6381199259
9385	0.6380878679
9386	0.6380957663
9387	0.6380890506
9388	0.6380833063
9389	0.6380782379
9390	0.6380756614
9391	0.6380781534
9392	0.6380720713
9393	0.6380618077
9394	0.6380641729
9395	0.6380686078
9396	0.6380695793
9397	0.6380655668
9398	0.6380852915
9399	0.6380627791
9400	0.638066496
9401	0.6380531491
9402	0.6380568237
9403	0.6380592312
9404	0.6380650177
9405	0.6380434346
9406	0.6380449129
9407	0.638037817
9408	0.6380463489
9409	0.6380540783
9410	0.6380577952
9411	0.6380535292
9412	0.6380471092
9413	0.638058133
9414	0.6380460955
9415	0.6380611741
9416	0.6380604138
9417	0.6380693259
9418	0.6380545007
9419	0.6380549653
9420	0.6380661159
9421	0.6380731694
9422	0.6380804342
9423	0.6380844045
9424	0.638065778
9425	0.6380680165
9426	0.6380578374
9427	0.6380592312
9428	0.6380569082
9429	0.6380508683
9430	0.6380553876
9431	0.6380570349
9432	0.6380601182
9433	0.6380636239
9434	0.6380568237
9435	0.638064891
9436	0.638067383
9437	0.638046729
9438	0.6380466023
9439	0.6380520931
9440	0.638043519
9441	0.6380449973
9442	0.6380513329
9443	0.6380500658
9444	0.6380481229
9445	0.6380544584
9446	0.6380547963
9447	0.6380478272
9448	0.6380374791
9449	0.6380317771
9450	0.6380378593
9451	0.6380271311
9452	0.6380250192
9453	0.6380185569
9454	0.6380079132
9455	0.6379897935
9456	0.63797991
9457	0.6379784317
9458	0.6379696887
9459	0.6379734478
9460	0.6379804591
9461	0.637982402
9462	0.6379967204
9463	0.637989878
9464	0.6379827399
9465	0.6379822331
9466	0.6379796988
9467	0.6379755596
9468	0.6379783895
9469	0.6379819374
9470	0.6379818952
9471	0.6379788119
9472	0.6379805436
9473	0.6379919054
9474	0.6379891599
9475	0.6379949464
9476	0.6379938905
9477	0.6380029715
9478	0.6380036473
9479	0.6379937638
9480	0.6379808392
9481	0.6379754329
9482	0.6379870903
9483	0.6379756863
9484	0.6379739546
9485	0.6379772913
9486	0.6379710403
9487	0.6379628885
9488	0.6379700266
9489	0.6379666898
9490	0.637947303
9491	0.6379434172
9492	0.6379575244
9493	0.6379544833
9494	0.6379556237
9495	0.6379592561
9496	0.6379529206
9497	0.6379339561
9498	0.6379130065
9499	0.6379235236
9500	0.6379202291
9501	0.6379221297
9502	0.6379223832
9503	0.6379200601
9504	0.6379239037
9505	0.6379041368
9506	0.6379064598
9507	0.6379022783
9508	0.6379015603
9509	0.6379033765
9510	0.6378850879
9511	0.637896703
9512	0.6379113593
9513	0.6379172302
9514	0.637927156
9515	0.6379297324
9516	0.6379173992
9517	0.6379092052
9518	0.6378891004
9519	0.6378827648
9520	0.6378719944
9521	0.6378734727
9522	0.6378630824
9523	0.637864096
9524	0.6378570847
9525	0.6378614773
9526	0.6378400632
9527	0.6378417104
9528	0.6378304331
9529	0.6378469056
9530	0.6378526076
9531	0.6378468633
9532	0.6378616041
9533	0.637863378
9534	0.6378568735
9535	0.637845554
9536	0.6378378668
9537	0.6378365152
9538	0.6378395141
9539	0.6378371488
9540	0.6378306865
9541	0.6378371066
9542	0.6378395986
9543	0.6378356283
9544	0.6378181844
9545	0.6378131582
9546	0.6378122712
9547	0.637806189
9548	0.6378129047
9549	0.6378160725
9550	0.6378105817
9551	0.6377987976
9552	0.6378033169
9553	0.63779318
9554	0.6377936869
9555	0.6377862532
9556	0.6377845214
9557	0.63778676
9558	0.637789083
9559	0.6377930956
9560	0.6377943627
9561	0.637784437
9562	0.6377834233
9563	0.637788365
9564	0.6377846059
9565	0.6377805934
9566	0.6377773834
9567	0.6377835077
9568	0.6377856196
9569	0.6377640365
9570	0.6377462547
9571	0.6377395812
9572	0.6377390321
9573	0.6377555468
9574	0.6377374271
9575	0.6377621358
9576	0.6377708789
9577	0.6377601084
9578	0.6377667819
9579	0.6377796642
9580	0.6377812692
9581	0.637788365
9582	0.6378011206
9583	0.6377976572
9584	0.6378004026
9585	0.637794067
9586	0.6377947006
9587	0.6377967702
9588	0.6377882805
9589	0.6377854084
9590	0.6377949118
9591	0.6377968547
9592	0.6377904769
9593	0.637817762
9594	0.6378073717
9595	0.6378088922
9596	0.6378046263
9597	0.6378001491
9598	0.6378121867
9599	0.6378101171
9600	0.6378172552
9601	0.6378135805
9602	0.6378212254
9603	0.6378162415
9604	0.6378306021
9605	0.6378427663
9606	0.637845385
9607	0.6378489329
9608	0.6378510026
9609	0.6378387538
9610	0.6378310244
9611	0.6378146787
9612	0.637828448
9613	0.6378180577
9614	0.6378215211
9615	0.6378147632
9616	0.6378250268
9617	0.6378438223
9618	0.637842344
9619	0.6378542126
9620	0.6378594922
9621	0.6378663346
9622	0.6378659967
9623	0.6378670526
9624	0.637879766
9625	0.6378818778
9626	0.6378615618
9627	0.6378695446
9628	0.6378755845
9629	0.6378742752
9630	0.6378663768
9631	0.6378564934
9632	0.637848764
9633	0.6378446248
9634	0.6378457229
9635	0.6378475391
9636	0.6378454695
9637	0.6378394296
9638	0.6378284902
9639	0.6378114264
9640	0.6378132426
9641	0.6378119755
9642	0.6378126513
9643	0.6378095258
9644	0.6378042461
9645	0.6378100749
9646	0.6378025989
9647	0.6378053443
9648	0.6377987553
9649	0.6378028101
9650	0.6378027678
9651	0.6378064425
9652	0.6378125668
9653	0.6378058089
9654	0.6378005293
9655	0.6377964745
9656	0.6377823673
9657	0.6377770455
9658	0.6377759051
9659	0.6377780592
9660	0.6377558002
9661	0.6377525058
9662	0.6377535194
9663	0.6377716814
9664	0.6377761163
9665	0.6377536884
9666	0.6377422844
9667	0.6377416508
9668	0.6377403837
9669	0.6377424533
9670	0.6377370892
9671	0.6377221373
9672	0.6377179136
9673	0.637715126
9674	0.6376945143
9675	0.6377066363
9676	0.6377145769
9677	0.6377106066
9678	0.6377164353
9679	0.6377242069
9680	0.6377349774
9681	0.6377367936
9682	0.637730458
9683	0.6377359066
9684	0.6377415241
9685	0.6377568984
9686	0.6377612066
9687	0.6377524635
9688	0.637749338
9689	0.6377488311
9690	0.6377434248
9691	0.6377329078
9692	0.6377337947
9693	0.6377339637
9694	0.6377373427
9695	0.6377431714
9696	0.6377401303
9697	0.6377278393
9698	0.6377095084
9699	0.6377251361
9700	0.6377256008
9701	0.6377036375
9702	0.6376890235
9703	0.6376744939
9704	0.6376549804
9705	0.6376485181
9706	0.6376538822
9707	0.6376276108
9708	0.63762533
9709	0.6376215287
9710	0.6376113495
9711	0.6376167559
9712	0.6376070414
9713	0.6376015505
9714	0.6376098712
9715	0.6376047606
9716	0.6376084352
9717	0.6376012126
9718	0.6375985939
9719	0.637599143
9720	0.6375860918
9721	0.6375881614
9722	0.6376026909
9723	0.6375867676
9724	0.6375792494
9725	0.6375856272
9726	0.6375716045
9727	0.637561721
9728	0.6375675075
9729	0.6375642552
9730	0.6375688591
9731	0.6375693659
9732	0.637556737
9733	0.6375596514
9734	0.6375636639
9735	0.6375540761
9736	0.6375365477
9737	0.637535534
9738	0.6375438125
9739	0.6375416584
9740	0.6375455442
9741	0.6375367589
9742	0.6375270866
9743	0.6375256506
9744	0.6375301699
9745	0.6375342669
9746	0.6375327041
9747	0.6375310569
9748	0.6375110788
9749	0.6375040252
9750	0.6375060948
9751	0.6375068973
9752	0.6375005195
9753	0.6375000127
9754	0.6374921566
9755	0.6374944374
9756	0.6374882285
9757	0.637492579
9758	0.6374979853
9759	0.637494902
9760	0.6374808793
9761	0.6374936771
9762	0.6374957045
9763	0.6374971406
9764	0.6374952399
9765	0.6374943107
9766	0.6374865391
9767	0.6374857788
9768	0.63748278
9769	0.6374893689
9770	0.6374927479
9771	0.6374741636
9772	0.6374764444
9773	0.6374465828
9774	0.6374504686
9775	0.637452496
9776	0.6374420212
9777	0.637445907
9778	0.6374372907
9779	0.6374329825
9780	0.6374231835
9781	0.6374315042
9782	0.6374320533
9783	0.6374290967
9784	0.6374369528
9785	0.6374451467
9786	0.6374179883
9787	0.6374265202
9788	0.6374246618
9789	0.637427027
9790	0.6373972499
9791	0.6373973344
9792	0.6373901963
9793	0.637387282
9794	0.6373618975
9795	0.6373713586
9796	0.6373557731
9797	0.6373523942
9798	0.6373335565
9799	0.6373279812
9800	0.6373270942
9801	0.6373279812
9802	0.6373209698
9803	0.6373172107
9804	0.637303906
9805	0.6373064403
9806	0.6373121
9807	0.6373058067
9808	0.6373058067
9809	0.6373111708
9810	0.6372986687
9811	0.637301583
9812	0.6373034414
9813	0.6373096081
9814	0.637310664
9815	0.6373135783
9816	0.6372976972
9817	0.6372838012
9818	0.6372927977
9819	0.6372949096
9820	0.6372891653
9821	0.6372879404
9822	0.6373023855
9823	0.6372924176
9824	0.6372678778
9825	0.6372693984
9826	0.6372799154
9827	0.6372854062
9828	0.6372480264
9829	0.6372332012
9830	0.6372341304
9831	0.6372236557
9832	0.6372114914
9833	0.6372090416
9834	0.6372019458
9835	0.6371870361
9836	0.6371820099
9837	0.6371860224
9838	0.6371913443
9839	0.6371999184
9840	0.6371978488
9841	0.6371955258
9842	0.6371863181
9843	0.6371872473
9844	0.637184882
9845	0.6371881343
9846	0.6371931183
9847	0.6371906263
9848	0.6371918512
9849	0.6371991159
9850	0.6372013967
9851	0.6371991582
9852	0.6372027483
9853	0.6372036775
9854	0.6371930338
9855	0.6371932872
9856	0.6371977643
9857	0.6371935406
9858	0.6371910909
9859	0.6371853889
9860	0.6371872896
9861	0.6371869517
9862	0.6371581882
9863	0.6371564565
9864	0.6371532465
9865	0.6371504588
9866	0.6371474178
9867	0.6371404064
9868	0.6371387592
9869	0.6371452637
9870	0.6371355914
9871	0.6371272707
9872	0.6371376188
9873	0.6371390126
9874	0.6371418847
9875	0.6371486004
9876	0.637137661
9877	0.6371366473
9878	0.6371456016
9879	0.6371423916
9880	0.6371352535
9881	0.6371410822
9882	0.6371429407
9883	0.6371358448
9884	0.6371405331
9885	0.6371491073
9886	0.6371660443
9887	0.6371632989
9888	0.6371655797
9889	0.6371607224
9890	0.6371560341
9891	0.6371626231
9892	0.6371642281
9893	0.6371679027
9894	0.6371601311
9895	0.6371645238
9896	0.6371696345
9897	0.637164735
9898	0.6371620318
9899	0.6371507123
9900	0.6371552739
9901	0.6371534999
9902	0.6371547248
9903	0.6371468687
9904	0.6371297627
9905	0.6371265527
9906	0.6371202171
9907	0.6371068702
9908	0.6370960575
9909	0.637102562
9910	0.6370848225
9911	0.6370882437
9912	0.6370842312
9913	0.6370844846
9914	0.6370905667
9915	0.6371095734
9916	0.6371120654
9917	0.6371156978
9918	0.6371133325
9919	0.6371087286
9920	0.6371144729
9921	0.6371172183
9922	0.6371055609
9923	0.6371010837
9924	0.637092763
9925	0.6370623524
9926	0.6370678432
9927	0.6370687302
9928	0.6370693215
9929	0.6370463023
9930	0.6370583821
9931	0.6370676742
9932	0.6370453731
9933	0.6370452041
9934	0.6370422898
9935	0.6370400512
9936	0.6370452464
9937	0.6370487098
9938	0.6370403046
9939	0.637034138
9940	0.6370319417
9941	0.6370332088
9942	0.6370308435
9943	0.637035912
9944	0.6370493856
9945	0.6370468514
9946	0.6370332088
9947	0.6370238744
9948	0.63701775
9949	0.6370136108
9950	0.6370116679
9951	0.6370011931
9952	0.6369983632
9953	0.6369928724
9954	0.6369859878
9955	0.6369757664
9956	0.6369773714
9957	0.6369891556
9958	0.6369747527
9959	0.6369634754
9960	0.6369567175
9961	0.6369602232
9962	0.6369647425
9963	0.6369531273
9964	0.6369542677
9965	0.6369630108
9966	0.636955915
9967	0.6369583647
9968	0.6369578579
9969	0.6369412165
9970	0.6369385556
9971	0.6369410898
9972	0.636942019
9973	0.636930615
9974	0.6369344163
9975	0.6369247441
9976	0.6369289678
9977	0.6369244484
9978	0.6369227167
9979	0.6369272783
9980	0.636923139
9981	0.636923308
9982	0.6368972477
9983	0.6368927706
9984	0.6368949669
9985	0.6368860972
9986	0.6368937843
9987	0.6368966564
9988	0.6368808598
9989	0.6368838586
9990	0.6368813666
9991	0.6368936153
9992	0.6368935309
9993	0.6368885047
9994	0.6368697937
9995	0.6368751578
9996	0.6368781988
9997	0.6368765093
9998	0.6368896028
9999	0.6368888003
10000	0.6368787479
10001	0.6368705117
10002	0.6368683998
10003	0.6368730459
10004	0.6368727925
10005	0.6368761714
10006	0.6368820002
10007	0.6368868152
10008	0.6368932352
10009	0.6368959806
10010	0.6368985148
10011	0.6369048504
10012	0.636898895
10013	0.6368895606
10014	0.6368732571
10015	0.6368684421
10016	0.6368644718
10017	0.6368725813
10018	0.636870216
10019	0.6368544194
10020	0.6368624866
10021	0.6368498155
10022	0.6368456341
10023	0.6368499845
10024	0.6368448316
10025	0.636830302
10026	0.636825318
10027	0.6368214322
10028	0.6368200384
10029	0.636800905
10030	0.6368075785
10031	0.6368077897
10032	0.6367967236
10033	0.6367936825
10034	0.6367992155
10035	0.6368009473
10036	0.6368006516
10037	0.6367987932
10038	0.6367987932
10039	0.6367840947
10040	0.6367821518
10041	0.6367836301
10042	0.6367858264
10043	0.6367935135
10044	0.6367843481
10045	0.6367772523
10046	0.6367685937
10047	0.6367711701
10048	0.6367569363
10049	0.6367653414
10050	0.6367711701
10051	0.636770959
10052	0.6367763653
10053	0.6367753516
10054	0.6367767877
10055	0.6367667352
10056	0.636792162
10057	0.6367881072
10058	0.6367856152
10059	0.636788614
10060	0.6367918663
10061	0.6367960478
10062	0.6367750559
10063	0.6367678756
10064	0.6367710857
10065	0.6367677067
10066	0.636767411
10067	0.6367695651
10068	0.6367708322
10069	0.6367641588
10070	0.6367637364
10071	0.636731763
10072	0.6367323543
10073	0.6367294399
10074	0.636721795
10075	0.6367180359
10076	0.6367231044
10077	0.6367244137
10078	0.6367281306
10079	0.6367249628
10080	0.6367212459
10081	0.636724456
10082	0.6367256808
10083	0.6367125029
10084	0.6367112358
10085	0.636712165
10086	0.6367093773
10087	0.6366985646
10088	0.6366939608
10089	0.636685978
10090	0.636692567
10091	0.6366970864
10092	0.6367081947
10093	0.6367123762
10094	0.6367087438
10095	0.6367055338
10096	0.6366981423
10097	0.6367108134
10098	0.6367081525
10099	0.6367068431
10100	0.6367034219
10101	0.6367081525
10102	0.636709673
10103	0.6367052803
10104	0.6367130942
10105	0.6367113625
10106	0.6367093773
10107	0.6367011411
10108	0.6367051536
10109	0.6367200211
10110	0.6367384787
10111	0.6367451944
10112	0.6367409706
10113	0.6367472217
10114	0.6367470105
10115	0.6367388588
10116	0.6367337903
10117	0.6367342972
10118	0.6367247939
10119	0.6367291865
10120	0.636733199
10121	0.6367424489
10122	0.6367382252
10123	0.6367360289
10124	0.6367249628
10125	0.6367248783
10126	0.6367236957
10127	0.6367264833
10128	0.6367356488
10129	0.6367509386
10130	0.6367450676
